id;legislature;civ;nom;prenom;naissance;age;groupe;groupeAbrev;departementNom;departementCode;circo;datePriseFonction;job;mail;twitter;facebook;website;nombreMandats;experienceDepute;scoreParticipation;scoreParticipationSpecialite;scoreLoyaute;scoreMajorite;dateMaj
PA796010;16;M.;Maillot;Frédéric;15/11/1986;36;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Réunion;974;6;22/06/2022;Intervenant social;frederic.maillot@assemblee-nationale.fr;@frdric_maillot;;;1;1 an;0.18;;0.963;0.213;27/01/2023
PA796018;16;Mme;Simonnet;Danielle;02/07/1971;51;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Paris;75;15;22/06/2022;Professeur, profession scientifique;danielle.simonnet@assemblee-nationale.fr;@SimonnetDeputee;;;1;1 an;0.41;0.18;0.997;0.203;27/01/2023
PA796026;16;Mme;Lechanteux;Julie;22/12/1977;45;Rassemblement National;RN;Var;83;5;22/06/2022;;julie.lechanteux@assemblee-nationale.fr;@JLechanteux;jlechanteux;;1;1 an;0.38;0.47;1.000;0.218;27/01/2023
PA796034;16;M.;Giletti;Frank;01/03/1973;49;Rassemblement National;RN;Var;83;6;22/06/2022;Fonctionnaire;frank.giletti@assemblee-nationale.fr;@FrankGiletti;;;1;1 an;0.50;;0.982;0.232;27/01/2023
PA796042;16;M.;Boccaletti;Frédéric;23/11/1973;49;Rassemblement National;RN;Var;83;7;22/06/2022;;frederic.boccaletti@assemblee-nationale.fr;@Boccaletti83;Boccaletti83;;1;1 an;0.53;;0.975;0.245;27/01/2023
PA796050;16;M.;Schreck;Philippe;02/02/1972;50;Rassemblement National;RN;Var;83;8;22/06/2022;Profession libérale ;philippe.schreck@assemblee-nationale.fr;@Philippe Schreck;Philippe Schreck;;1;1 an;0.33;0.36;0.986;0.217;27/01/2023
PA796062;16;M.;Portes;Thomas;18/11/1985;37;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Seine-Saint-Denis;93;3;22/06/2022;cheminot;thomas.portes@assemblee-nationale.fr;@Portes_Thomas;thomas portes;thomasportes93.com;1;1 an;0.34;0.67;1.000;0.163;27/01/2023
PA796070;16;M.;Gaillard;Perceval;24/04/1983;39;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Réunion;974;7;22/06/2022;Profession intermédiaire de la santé et du travail social;perceval.gaillard@assemblee-nationale.fr;;;;1;1 an;0.18;0.01;0.968;0.234;27/01/2023
PA796078;16;Mme;Youssouffa;Estelle;31/07/1978;44;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Mayotte;976;1;22/06/2022;Consultante;estelle.youssouffa@assemblee-nationale.fr;@EYoussouffa;www.facebook.com/EstelleYoussouffaDeputee;;1;1 an;0.11;0.00;0.951;0.373;27/01/2023
PA796090;16;M.;Caron;Aymeric;04/12/1971;51;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Paris;75;18;22/06/2022;Profession de l'information, des arts et des spectacles;aymeric.caron@assemblee-nationale.fr;@CaronAymericoff;aymeric.caron.5;;1;1 an;0.22;0.07;0.985;0.168;27/01/2023
PA796110;16;M.;Hébrard;Joris;31/05/1982;40;Rassemblement National;RN;Vaucluse;84;1;22/06/2022;Profession libérale;joris.hebrard@assemblee-nationale.fr;;;;1;1 an;0.27;0.00;0.992;0.254;27/01/2023
PA796118;16;Mme;Auzanot;Bénédicte;05/08/1972;50;Rassemblement National;RN;Vaucluse;84;2;22/06/2022;;benedicte.auzanot@assemblee-nationale.fr;;;;1;1 an;0.48;0.60;0.984;0.226;27/01/2023
PA796132;16;Mme;Garrido;Raquel;23/04/1974;48;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Seine-Saint-Denis;93;5;22/06/2022;Avocate;raquel.garrido@assemblee-nationale.fr;@RaquelGarridoFr;Raquel Garrido;;1;1 an;0.28;0.28;0.996;0.192;27/01/2023
PA805166;16;Mme;Bergantz;Anne;17/09/1968;54;Démocrate (MoDem et Indépendants);DEM;Yvelines;78;2;10/11/2022;Responsable de service social hospitalier;anne.bergantz@assemblee-nationale.fr;;;;1;3 mois;0.56;0.58;0.995;0.952;27/01/2023
PA942;16;M.;de Courson;Charles;02/04/1952;70;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Marne;51;5;22/06/2022;Conseiller référendaire honoraire à la Cour des comptes;Charles.deCourson@assemblee-nationale.fr;@C_deCourson;charlesdecourson.marne;;5;21 ans;0.30;0.47;0.804;0.589;27/01/2023
